"Object","Close-Approach (CA) Date","CA DistanceNominal (km)","CA DistanceMinimum (km)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2018 QE)","1907-Oct-08 09:44 ± 7_19:26","1339135","1322307","4.24","4.16","28.0","6.8 m -   15 m","0"
"(2010 FV9)","1907-Oct-11 03:31 ±    09:28","2443246","1847132","7.26","7.24","25.4","22 m -   49 m","0"
"(2018 TP1)","1907-Oct-17 04:08 ±    00:41","1957764","1899722","17.64","17.62","24.7","31 m -   70 m","1"
"(2023 VP3)","1907-Nov-06 17:36 ± 1_12:07","1072661","287320","6.43","6.37","29.5","3.4 m -  7.5 m","0"
"(2022 VP2)","1907-Nov-14 10:56 ±    04:08","2219542","2211361","12.81","12.79","26.5","13 m -   30 m","0"
"(2016 UB107)","1907-Nov-19 03:48 ± 8_23:55","3605867","2184944","4.82","4.80","25.2","24 m -   54 m","0"
"(2024 WJ12)","1907-Nov-29 11:00 ± 3_15:52","1917310","1315752","8.82","8.80","26.4","14 m -   31 m","0"
"(2001 XX4)","1907-Dec-07 00:21 ±    00:02","3421534","3417805","17.26","17.25","22.1","100 m -  230 m","1"
"(2020 YF)","1907-Dec-08 03:50 ±    15:29","1893532","1841934","2.89","2.82","28.8","4.6 m -   10 m","0"
"(2023 XZ2)","1907-Dec-11 22:20 ± 6_19:08","1066671","71925","7.08","7.03","27.7","7.8 m -   17 m","0"
"(2019 AK8)","1907-Dec-22 15:15 ±    00:51","3640945","3600991","11.61","11.60","24.3","37 m -   82 m","0"
"(2018 AM12)","1908-Jan-10 09:25 ±    00:40","3793370","3575302","11.77","11.76","21.2","160 m -  350 m","1"
"(2019 WC5)","1908-Jan-14 07:48 ±    00:02","1570497","1569193","12.26","12.24","22.5","85 m -  190 m","2"
"(2012 XF55)","1908-Jan-29 08:24 ±    00:45","3258180","3253231","4.50","4.47","22.8","73 m -  160 m","1"
"(2026 BD4)","1908-Feb-05 00:56 ± 7_12:34","2368760","2256755","5.77","5.74","27.5","8.5 m -   19 m","0"
"(2017 PV25)","1908-Feb-12 17:21 ±    20:25","1430642","1423508","6.58","6.54","24.7","31 m -   68 m","1"
"(2011 FS9)","1908-Feb-24 22:58 ±    03:01","3274360","3070786","4.47","4.44","23.6","51 m -  110 m","1"
"(2014 QJ33)","1908-Mar-11 04:23 ±    14:03","3757132","2347293","9.88","9.87","23.7","48 m -  110 m","0"
"(2016 TP11)","1908-Mar-30 12:04 ± 3_06:07","2063892","1344219","5.56","5.52","24.3","37 m -   82 m","1"
"(2021 HG1)","1908-Apr-23 20:26 ±    09:40","2324454","2185584","10.49","10.48","27.1","10 m -   23 m","0"
"(2022 KL1)","1908-May-20 02:22 ± 6_10:54","1117694","672391","9.50","9.46","27.4","8.7 m -   20 m","0"
"(2015 WG9)","1908-May-23 21:12 ± < 00:01","3628286","3627429","26.47","26.47","20.4","0.480±0.040 km","2"
"(2020 KQ1)","1908-Jun-02 22:28 ± 8_22:40","1661110","98685","16.05","16.04","24.1","40 m -   90 m","1"
"(2007 TQ24)","1908-Sep-20 22:46 ± < 00:01","3174206","3173710","15.79","15.78","22.1","100 m -  230 m","1"
"(2024 SO2)","1908-Sep-23 00:55 ±    11:46","1723251","1325017","3.85","3.79","27.9","7.0 m -   16 m","0"
"(2020 JN3)","1908-Oct-03 10:26 ± 6_10:05","2483546","339466","5.31","5.28","27.4","8.8 m -   20 m","0"
"(2017 RZ17)","1908-Oct-26 18:19 ±    00:10","3708833","3701126","14.61","14.60","20.6","200 m -  450 m","2"
"(2016 WU7)","1908-Nov-23 23:23 ±    13:53","3691525","1988447","16.20","16.20","25.2","24 m -   54 m","0"
"(2024 VU1)","1908-Dec-09 15:15 ± 4_23:07","3407604","2444696","13.57","13.56","23.1","65 m -  150 m","1"
"33342 (1998 WT24)","1908-Dec-16 12:45 ± < 00:01","1361127","1360979","8.97","8.93","18.0","0.432±0.028 km","3"
"(2016 YH)","1908-Dec-20 11:46 ± < 00:01","3043892","3043881","8.81","8.79","25.5","21 m -   47 m","0"
"141432 (2002 CQ11)","1909-Jan-09 08:18 ±    00:05","2838376","2832970","13.12","13.10","20.1","0.239±0.038 km","2"
"(2009 BH2)","1909-Jan-17 03:08 ± < 00:01","2839118","2835354","17.47","17.47","22.6","81 m -  180 m","1"
"(2024 EJ4)","1909-Mar-04 20:44 ± 1_23:25","2854054","1807355","7.40","7.38","29.4","3.5 m -  7.9 m","0"
"474158 (1999 FA)","1909-Mar-06 12:35 ±    00:42","1681659","1615196","7.20","7.16","20.7","190 m -  430 m","2"
"(2021 DW1)","1909-Mar-08 06:39 ± 9_22:13","2116265","95917","5.24","5.21","25.0","26 m -   59 m","0"
"(2012 DH54)","1909-Mar-12 09:18 ±    05:14","3283192","1972960","5.42","5.40","27.5","8.4 m -   19 m","0"
"(2022 FN)","1909-Mar-19 01:18 ± 1_02:56","2616787","2292284","12.72","12.71","26.8","12 m -   26 m","0"
"(2021 EM4)","1909-Mar-20 14:01 ±    13:47","1688097","644112","6.40","6.36","27.1","9.9 m -   22 m","0"
"(2014 GS1)","1909-Apr-02 04:02 ±    01:34","2802082","838228","11.21","11.20","26.7","12 m -   27 m","0"
"(2015 XF261)","1909-Apr-09 06:02 ±    00:18","1392476","1332422","9.84","9.81","25.3","24 m -   53 m","0"
"(2021 FN4)","1909-May-18 12:16 ± 3_01:58","444704","429902","8.63","8.53","23.1","64 m -  140 m","3"
"(2016 WU)","1909-May-19 12:44 ±    06:51","3508760","2571830","6.55","6.53","27.3","9.2 m -   21 m","0"
"(2022 KH1)","1909-Jun-01 08:19 ± 1_10:36","3618419","3172484","10.49","10.48","25.5","21 m -   47 m","0"
"(2012 MX2)","1909-Jun-03 10:33 ± < 00:01","3618367","3617942","12.94","12.93","23.4","56 m -  130 m","1"
"(2017 MC4)","1909-Jul-09 04:14 ±    00:08","2094824","2081702","21.53","21.52","22.0","110 m -  240 m","2"
"(2025 BL)","1909-Jul-19 22:22 ±    00:22","958198","907159","6.94","6.88","25.5","21 m -   47 m","1"
"(2009 QC23)","1909-Aug-05 03:57 ± 4_13:00","3155080","2397752","7.65","7.63","24.8","29 m -   65 m","0"
"(2023 QC7)","1909-Aug-21 15:05 ± 1_01:01","1718756","1594144","7.37","7.34","23.2","60 m -  130 m","1"
"221455 (2006 BC10)","1909-Aug-27 23:33 ±    00:10","3539704","3526660","19.20","19.19","19.5","330 m -  740 m","2"
"(2016 QA2)","1909-Aug-28 11:49 ±    08:39","2245954","101930","9.56","9.54","25.1","25 m -   57 m","0"
"(2024 RL8)","1909-Sep-11 21:51 ± 4_20:59","759688","614338","13.15","13.11","27.4","8.6 m -   19 m","0"
"363027 (1998 ST27)","1909-Oct-11 13:58 ± < 00:01","2133490","2133379","17.50","17.49","19.6","0.578±0.228 km","2"
"(2022 UO10)","1909-Oct-18 11:43 ± 2_13:56","2737934","2660334","9.71","9.70","26.8","12 m -   26 m","0"
"(2023 UW)","1909-Oct-20 05:31 ± 1_07:36","618573","572860","5.99","5.88","28.0","6.8 m -   15 m","0"
"(2015 RN35)","1909-Oct-26 23:03 ±    00:24","2294854","2291379","5.36","5.33","23.2","60 m -  130 m","1"
"(2022 UA14)","1909-Oct-28 13:02 ±    00:09","2847945","2847125","12.09","12.08","28.3","5.7 m -   13 m","0"
"(2017 HJ49)","1909-Nov-02 07:40 ±    00:15","3241437","3225414","12.47","12.46","23.1","65 m -  140 m","1"
"(2022 WS2)","1909-Nov-23 01:54 ± 5_16:04","2881190","2680620","11.75","11.73","26.7","12 m -   27 m","0"
"(2005 YR3)","1909-Dec-15 01:35 ±    00:04","3356449","3354580","6.15","6.13","23.7","48 m -  110 m","1"
"(2024 RR14)","1910-Jan-12 20:19 ±    00:03","3261670","3259839","8.05","8.03","22.0","100 m -  230 m","1"
"(2017 FN127)","1910-Mar-11 08:06 ±    02:31","3595238","3437791","9.28","9.27","25.6","20 m -   45 m","0"
"(2025 FS6)","1910-Mar-18 07:47 ± 1_10:02","2272154","1458625","7.87","7.85","27.0","10 m -   23 m","0"
"(2022 FS2)","1910-Mar-23 12:14 ± 8_17:46","2657232","2009862","6.42","6.40","28.3","6.0 m -   13 m","0"
"(2018 VO6)","1910-May-07 04:38 ±    00:18","1163305","1129469","12.22","12.19","24.3","36 m -   81 m","1"
"(2007 JB21)","1910-May-09 08:37 ±    01:34","174858","62587","7.70","7.40","25.4","22 m -   49 m","2"
"(2025 JH2)","1910-May-12 00:44 ± 1_03:49","3822307","3819044","5.46","5.44","27.1","10 m -   23 m","0"
"(2018 KD2)","1910-May-18 18:20 ± 4_02:55","3718379","3656275","12.47","12.46","25.7","19 m -   42 m","0"
"(2024 MC)","1910-Jun-19 22:59 ± < 00:01","2518547","2489355","14.35","14.34","24.0","42 m -   94 m","1"
"(2014 MV18)","1910-Jul-01 18:35 ±    03:11","2660593","2588049","6.55","6.53","23.8","46 m -  100 m","1"
"(2025 BL)","1910-Jul-19 13:26 ±    00:45","2895939","2781192","7.11","7.09","25.5","21 m -   47 m","0"
"(2020 OD)","1910-Jul-20 20:17 ±    00:03","3426938","3425480","6.14","6.12","23.8","46 m -  100 m","0"
"(2025 SC5)","1910-Sep-22 03:34 ± 6_15:19","2093372","853819","12.98","12.97","23.8","46 m -  100 m","1"
"(2013 TR12)","1910-Oct-02 07:10 ± 4_04:58","2468703","894701","13.91","13.90","28.6","5.1 m -   11 m","0"
"(2001 TD)","1910-Oct-05 13:15 ± 1_10:35","3186232","1212701","6.52","6.50","25.1","25 m -   57 m","0"
"(2020 TK5)","1910-Oct-10 13:50 ±    00:23","1297924","1191245","13.98","13.96","23.7","49 m -  110 m","1"
"(2024 WJ4)","1910-Oct-26 12:17 ± < 00:01","3628972","3628102","16.11","16.10","21.6","130 m -  290 m","1"
"(2022 UV5)","1910-Oct-26 16:50 ±    00:23","3311349","3202212","6.56","6.54","25.7","20 m -   44 m","0"
"(2015 WA13)","1910-Dec-08 01:42 ±    09:04","3227352","3140208","4.33","4.30","26.1","16 m -   36 m","0"
"(2011 AB37)","1911-Jan-20 04:43 ± 4_03:24","2602608","2070190","6.98","6.95","25.9","18 m -   39 m","0"
"(2025 FC)","1911-Mar-18 17:36 ± 5_22:48","330049","111021","16.97","16.90","28.8","4.7 m -   11 m","0"
"503911 (2002 FD6)","1911-Apr-06 03:30 ±    00:02","548762","546219","11.48","11.42","22.9","70 m -  160 m","2"
"(2020 HJ6)","1911-Apr-14 23:38 ±    02:35","2315753","2084319","19.60","19.59","26.7","12 m -   27 m","0"
"(2009 WV25)","1911-Apr-19 12:25 ±    01:28","2820912","2694669","11.49","11.48","24.0","42 m -   94 m","1"
"(2018 VS6)","1911-May-03 02:15 ± 5_21:45","1988947","1390142","11.52","11.50","27.0","11 m -   24 m","0"
"(2018 JX)","1911-May-17 04:10 ±    03:24","2783290","2447348","12.77","12.76","23.4","56 m -  120 m","1"
"(2023 KO)","1911-May-17 07:03 ± 7_00:37","1871297","1501028","9.84","9.82","27.0","10 m -   23 m","0"
"(2024 JC1)","1911-May-23 05:49 ± 2_15:14","2829071","757209","6.12","6.10","25.1","25 m -   57 m","0"
"(2016 HP6)","1911-May-24 09:12 ± < 00:01","2392119","2392026","5.59","5.56","25.4","22 m -   49 m","0"
"(2023 MP)","1911-Jun-15 21:16 ±    01:17","2789106","1032658","13.26","13.25","25.1","26 m -   57 m","0"
"620056 (2004 UR1)","1911-Jun-18 06:40 ±    00:02","2647570","2646406","14.08","14.07","20.5","210 m -  470 m","2"
"(2020 DY1)","1911-Jun-19 01:09 ±    00:13","2384832","2375379","15.22","15.21","21.9","110 m -  250 m","2"
"(2019 OK1)","1911-Jul-14 01:52 ± 7_08:26","840835","823071","5.69","5.60","24.2","38 m -   86 m","2"
"(2022 OK)","1911-Jul-22 18:29 ± 3_04:25","3699659","1350546","4.44","4.41","28.3","5.8 m -   13 m","0"
"(2004 RJ9)","1911-Jul-29 03:21 ±    00:34","2744888","2710991","15.80","15.79","19.7","310 m -  690 m","2"
"(2025 OT4)","1911-Aug-09 01:35 ±    12:23","698303","696832","5.90","5.80","24.8","30 m -   66 m","1"
"(2019 RP)","1911-Aug-29 16:33 ± 1_08:05","2110042","1898365","9.29","9.27","27.1","10 m -   23 m","0"
"(2022 RA)","1911-Aug-29 19:44 ±    01:52","1582897","1427175","11.55","11.53","27.9","7.0 m -   16 m","0"
"(2014 QY33)","1911-Aug-31 17:28 ±    06:44","1793818","1376441","13.71","13.69","26.2","15 m -   34 m","0"
"(2021 RH)","1911-Sep-04 07:32 ± 1_22:37","3237283","2629375","8.16","8.14","25.8","19 m -   41 m","0"
"(2005 FG)","1911-Sep-05 04:54 ± < 00:01","2712307","2712272","6.70","6.68","24.1","41 m -   92 m","1"
"8566 (1996 EN)","1911-Sep-08 13:52 ± < 00:01","3837114","3837083","23.24","23.23","16.5","1.568±0.261 km","3"
"101955 Bennu (1999 RQ36)","1911-Sep-22 21:18 ± < 00:01","2120993","2120974","6.35","6.32","20.2","0.48444±0.00030 km","2"
"(2016 RD34)","1911-Sep-30 06:25 ±    04:28","2532495","2447255","1.74","1.64","27.7","7.7 m -   17 m","0"
"(2022 UD7)","1911-Oct-23 08:48 ± 9_02:16","3349766","445536","15.23","15.23","25.9","18 m -   40 m","0"
"(2024 UT7)","1911-Nov-04 19:49 ± 4_19:26","1501250","213875","8.37","8.34","23.7","49 m -  110 m","1"
"(2023 UO)","1911-Nov-17 03:11 ± 7_14:07","1101122","338038","6.59","6.53","25.0","26 m -   59 m","1"
"829223 (2006 CT)","1911-Dec-19 11:29 ±    00:15","2708895","2696433","6.60","6.57","22.3","93 m -  210 m","1"
"(2019 QW2)","1912-Jan-05 05:44 ±    01:07","3789797","3788956","4.85","4.83","24.8","29 m -   65 m","0"
"(2025 YM6)","1912-Jan-07 09:01 ±    12:05","3280913","3257334","7.94","7.92","26.4","14 m -   31 m","0"
"(2020 AD1)","1912-Jan-20 03:47 ±    03:09","3665927","3619779","4.55","4.53","26.3","15 m -   33 m","0"
"(2010 LZ63)","1912-Jan-30 08:00 ± < 00:01","2363127","2355355","25.06","25.06","20.2","0.877±0.015 km","2"
"(2013 BV15)","1912-Feb-10 00:43 ±    18:06","3418801","2675660","8.64","8.63","24.3","36 m -   81 m","0"
"(2014 CE13)","1912-Feb-19 09:22 ± < 00:01","2524824","2520259","17.04","17.03","24.1","40 m -   90 m","1"
"(2022 DK1)","1912-Mar-02 23:21 ±    13:36","3713723","3663263","6.40","6.38","26.1","16 m -   37 m","0"
"234145 (2000 EW70)","1912-Mar-23 21:25 ±    00:03","3151656","3130297","10.83","10.82","21.6","0.344±0.006 km","1"
"(2014 GC49)","1912-Apr-02 02:01 ±    13:55","471385","419668","16.95","16.90","28.6","5.1 m -   11 m","0"
"794904 (2007 SQ6)","1912-Apr-04 05:19 ±    00:01","2687135","2685229","6.39","6.36","22.3","92 m -  210 m","1"
"(2019 GU20)","1912-Apr-10 23:10 ± 9_19:38","3496076","3353889","16.57","16.57","25.4","22 m -   49 m","0"
"(2025 FU5)","1912-Apr-28 06:20 ± 7_02:32","1247809","722315","9.77","9.73","23.2","61 m -  140 m","2"
"(2006 KS1)","1912-Apr-30 03:23 ±    04:52","3777773","3777658","5.03","5.01","25.4","22 m -   49 m","0"
"467460 (2006 JF42)","1912-May-05 13:26 ±    16:24","3655936","3055455","11.58","11.57","19.1","410 m -  920 m","2"
"(2010 VB1)","1912-Jun-03 11:49 ±    01:15","3607046","3559307","7.34","7.32","23.3","58 m -  130 m","1"
"(2020 SR6)","1912-Jul-15 02:39 ± 5_13:20","2086057","1840773","5.72","5.68","25.7","19 m -   43 m","0"
"(2002 NY40)","1912-Aug-17 22:09 ±    00:01","3405186","3403147","20.41","20.40","19.0","420 m -  940 m","2"
"(2022 RK)","1912-Sep-03 17:47 ± 8_04:03","3842438","3118005","7.76","7.75","25.9","18 m -   39 m","0"
"(2001 FA58)","1912-Sep-11 09:09 ±    00:01","1768346","1767911","20.57","20.56","21.4","140 m -  310 m","2"
"(2024 GJ2)","1912-Sep-19 19:41 ±    06:21","1861739","1516749","12.58","12.56","30.4","2.2 m -  5.0 m","0"
"(2025 QL23)","1912-Sep-27 08:07 ± 8_11:35","3178652","3024480","9.94","9.93","23.4","55 m -  120 m","1"
"(2014 TC)","1912-Oct-02 19:16 ±    22:52","3306757","2095122","10.52","10.51","26.2","15 m -   34 m","0"
"869522 (2016 QE45)","1912-Oct-07 20:54 ±    00:05","2672622","2663340","15.52","15.51","21.8","120 m -  260 m","1"
"(2003 SS84)","1912-Oct-08 01:36 ± < 00:01","2131965","2131569","12.99","12.98","21.9","110 m -  240 m","2"
"(2024 RS15)","1912-Oct-10 14:28 ± 2_16:35","3744614","1184844","8.78","8.77","24.1","39 m -   88 m","0"
"(2024 UQ5)","1912-Oct-11 11:00 ± 2_11:01","2241696","1312617","5.98","5.95","23.6","51 m -  110 m","1"
"(2018 GS1)","1912-Oct-27 03:40 ±    17:12","2920817","2464350","9.35","9.34","22.6","81 m -  180 m","1"
"(2023 VH1)","1912-Oct-29 08:03 ±    21:26","3821713","3813247","16.12","16.11","23.2","60 m -  130 m","1"
"(2023 BY)","1912-Nov-01 05:29 ± 4_04:00","3620039","742968","11.46","11.45","26.4","14 m -   30 m","0"
"481394 (2006 SF6)","1912-Nov-19 15:29 ± < 00:01","2955308","2953506","8.20","8.18","20.0","270 m -  600 m","2"
"(1994 WR12)","1912-Nov-22 19:51 ±    00:42","2793223","2708607","10.33","10.32","22.4","88 m -  200 m","1"
"(2014 WZ120)","1912-Nov-30 16:28 ±    01:07","3111215","3044128","19.17","19.17","20.5","0.297±0.075 km","2"
"(2016 PZ39)","1912-Dec-30 11:04 ±    00:05","3605600","3596408","24.28","24.27","19.4","350 m -  780 m","2"
"(2023 AW)","1912-Dec-30 13:01 ±    16:28","2623364","1013683","8.81","8.79","25.7","19 m -   43 m","0"
"(2005 BU)","1913-Jan-13 19:58 ± 6_10:27","2867726","2398298","10.31","10.29","26.7","12 m -   27 m","0"
"(2020 YE5)","1913-Jan-25 13:21 ±    14:24","3480696","2961447","9.65","9.64","25.7","19 m -   42 m","0"
"(2026 DN)","1913-Feb-13 19:45 ±    20:34","1391950","1057428","13.99","13.97","26.4","14 m -   31 m","0"
"(2023 DK)","1913-Feb-24 05:25 ± 7_06:20","2356619","2344373","4.05","4.01","28.0","6.7 m -   15 m","0"
"(2012 EA)","1913-Mar-03 06:42 ± 3_01:45","853572","821412","5.14","5.05","26.9","11 m -   25 m","0"
"(2009 EH1)","1913-Mar-06 14:02 ± 8_01:00","1967379","324269","11.13","11.11","27.8","7.5 m -   17 m","0"
"(2017 FQ63)","1913-Mar-18 08:33 ± 1_01:09","2450549","2281619","8.92","8.91","25.1","25 m -   57 m","0"
"(2019 RC2)","1913-Mar-20 20:18 ±    00:34","2544465","2499287","11.88","11.87","22.5","84 m -  190 m","1"
"(2014 FO38)","1913-Mar-28 10:03 ± < 00:01","2049097","2049093","8.89","8.87","26.4","14 m -   32 m","0"
"(2020 GY1)","1913-Apr-02 17:57 ± 6_01:21","3718780","320819","10.97","10.96","26.6","13 m -   28 m","0"
"(2017 UO7)","1913-Apr-22 14:49 ±    07:01","3392859","2456868","5.22","5.20","26.8","12 m -   26 m","0"
"(2019 HV3)","1913-May-04 06:12 ± 1_00:02","3379686","3236395","11.25","11.24","24.0","42 m -   94 m","0"
"(2015 JR1)","1913-May-06 21:59 ± 1_06:00","3167517","2816395","7.39","7.37","26.1","16 m -   36 m","0"
"(2016 HP6)","1913-May-19 02:24 ± < 00:01","1430376","1430334","5.57","5.52","25.4","22 m -   49 m","0"
"(2015 KQ18)","1913-May-24 16:04 ±    05:35","3648429","2317940","11.93","11.92","25.4","22 m -   50 m","0"
"423709 (2006 BQ6)","1913-Jul-30 20:41 ± < 00:01","2752423","2751888","11.81","11.79","19.8","300 m -  670 m","2"
"613400 (2006 FH36)","1913-Aug-08 07:28 ± < 00:01","2087175","2086440","5.20","5.16","23.0","66 m -  150 m","1"
"(2025 QG4)","1913-Aug-19 02:21 ±    01:14","3381862","685999","6.45","6.43","28.6","5.1 m -   11 m","0"
"(2011 ES4)","1913-Aug-31 16:33 ±    00:05","1198626","1190406","7.55","7.51","25.9","18 m -   39 m","0"
"(2012 GV17)","1913-Sep-30 06:55 ±    00:10","838067","829011","12.09","12.05","21.1","160 m -  360 m","3"
"(2023 TC)","1913-Oct-05 17:52 ± 1_09:08","2589338","844997","7.16","7.13","26.5","13 m -   30 m","0"
"(2022 UT63)","1913-Oct-13 13:30 ± 3_04:16","2907101","2346212","20.89","20.88","25.0","26 m -   59 m","0"
"(2007 US12)","1913-Oct-19 08:24 ±    00:03","3156237","3144837","16.74","16.73","22.1","100 m -  220 m","1"
"(2013 UB)","1913-Oct-20 07:13 ±    04:19","2395027","1714315","8.33","8.31","26.6","13 m -   28 m","0"
"(2019 UF5)","1913-Oct-21 18:58 ± 6_07:42","1744971","1527007","12.13","12.11","25.6","20 m -   45 m","0"
"(2025 KR4)","1913-Nov-06 22:18 ±    23:39","840891","709915","5.27","5.18","26.0","17 m -   37 m","0"
"(2020 KS)","1913-Nov-30 04:03 ± 1_17:26","2772438","588785","6.59","6.57","25.8","18 m -   41 m","0"
"(2020 YO3)","1913-Dec-22 12:28 ±    00:01","2969688","2968261","16.57","16.56","24.7","30 m -   67 m","0"
"(2011 AH5)","1914-Jan-13 11:42 ±    01:42","1033124","934039","9.47","9.43","26.0","17 m -   38 m","0"
"(2021 AB7)","1914-Jan-15 05:16 ± 5_18:46","1826302","1175314","5.15","5.11","27.7","7.5 m -   17 m","0"
"(2018 DA)","1914-Feb-26 00:17 ±    00:02","1861571","1852572","14.05","14.04","24.1","40 m -   90 m","1"
"(2020 DA4)","1914-Mar-09 02:02 ±    04:03","3403353","3303727","8.28","8.27","25.6","20 m -   45 m","0"
"(2016 CY135)","1914-Mar-09 05:45 ± 1_17:33","445543","309888","6.81","6.68","24.5","33 m -   75 m","2"
"679656 (2020 BP13)","1914-Apr-21 06:19 ±    00:19","1897575","1893947","6.58","6.55","21.1","160 m -  360 m","2"
"(2015 HX181)","1914-Apr-23 21:25 ±    19:24","3553772","1797384","15.07","15.06","23.9","0.078±0.020 km","0"
"68347 (2001 KB67)","1914-May-29 19:20 ± < 00:01","2568592","2568438","14.09","14.08","19.9","280 m -  620 m","2"
"(2024 XP16)","1914-Jun-02 19:43 ±    17:26","711790","533238","4.70","4.58","28.3","5.9 m -   13 m","0"
"(2005 LX36)","1914-Jun-04 11:05 ± < 00:01","3552298","3551956","23.10","23.09","20.9","180 m -  390 m","1"
"152637 (1997 NC1)","1914-Jun-27 09:09 ±    00:02","2941560","2940477","8.92","8.90","17.9","710 m -  1.6 km","3"
"(2012 XJ134)","1914-Jul-04 01:16 ± 7_17:31","2872587","544167","19.67","19.66","21.5","130 m -  300 m","1"
"(2022 OK5)","1914-Aug-02 03:15 ± 9_07:44","1528376","552667","18.24","18.22","23.3","60 m -  130 m","1"
"(2014 QZ265)","1914-Aug-27 10:03 ± 4_10:58","3804164","3800220","14.58","14.57","25.3","23 m -   52 m","0"
"(2019 SC2)","1914-Aug-28 04:09 ± 4_08:47","3129172","2969508","6.02","5.99","27.7","7.7 m -   17 m","0"
"(2022 SW3)","1914-Sep-23 02:43 ±    00:11","2547197","2540945","8.73","8.71","24.9","28 m -   63 m","0"
